session,log_number,timestamp, waveform
0,2,1574444901.450497,-243, -4, 249, 2, 0, -10492, -24192, 3445, -20026, 24372, -18660, -18035, -1999, 1402, -596, -1461, -70, 1078, 717, -1356, -1760, -142, 1505, 1890, -170, -1326, 362, 257, -1311, -1014, 2783, 877, -5483, -1406, 9117, 5227, -5739, -6802, -514, 2870, 2261, -624, -1687, -145, 1050, 273, -42, -483, -956, 447, 1853, 324, -1459, -105, 915, -985, -1635, 636, 1155, -1764, -1505, 1490, 778, -607, -1266, 1174, 5346, 3985, -4016, -7593, -2137, 2993, 3760, 3996, 3385, 769, -1405, -3500, -5350, -3987, 400, 4347, 2946, -1706, -2620, -349, 1434, 1641, 501, -679, 273, 23
0,2,1574444901.632642,-243, 247, 2, -250, 255, -10481, -24176, 3439, -20053, 24350, -18661, -18028, -2004, 1394, -586, -1446, -66, 1085, 731, -1361, -1791, -160, 1518, 1901, -171, -1328, 374, 282, -1293, -1007, 2782, 872, -5474, -1394, 9115, 5231, -5726, -6793, -520, 2851, 2253, -624, -1688, -131, 1067, 268, -43, -468, -946, 450, 1864, 339, -1473, -137, 905, -990, -1644, 638, 1160, -1761, -1505, 1484, 770, -611, -1268, 1167, 5340, 3988, -4019, -7605, -2133, 3004, 3761, 4000, 3128, 1014, -1422, -3520, -5359, -3983, 393, 4332, 2941, -1708, -2619, -334, 1439, 1625, 498, -663, 282, 16
0,2,1574444901.842514,-243, -9, -11, -13, 248, -10484, -24189, 3432, -20040, 24378, -18658, -18049, -2016, 1384, -593, -1442, -68, 1072, 720, -1361, -1774, -140, 1535, 1929, -148, -1321, 365, 258, -1577, -772, 2782, 880, -5479, -1390, 9126, 5235, -5716, -6784, -519, 2860, 2268, -617, -1693, -136, 1077, 290, -40, -494, -972, 439, 1868, 352, -1467, -144, 898, -994, -1650, 646, 1178, -1752, -1504, 1217, 1019, -609, -1266, 1173, 5342, 3976, -4028, -7607, -2140, 2990, 3749, 4003, 3143, 1022, -1421, -3518, -5363, -3987, 401, 4345, 2955, -1698, -2626, -360, 1420, 1627, 491, -668, 301, 41
0,2,1574444902.007569,13, -250, -1, -2, 245, -10486, -24175, 3432, -20037, 24393, -18652, -18044, -2016, 1378, -599, -1447, -58, 1087, 727, -1343, -1768, 118, 1292, 1929, -158, -1333, 365, 264, -1314, -1015, 2782, 872, -5478, -1393, 9122, 5238, -5723, -6800, -528, 2852, 2261, -620, -1701, -157, 1056, 291, -26, -481, -965, 441, 1859, 330, -1481, -149, 888, -1002, -1652, 639, 1169, -1755, -1500, 1482, 769, -594, -1250, 1175, 5339, 3972, -4037, -7612, -2149, 2975, 3747, 4006, 3403, 781, -1404, -3504, -5344, -3980, 390, 4347, 2959, -1711, -2642, -361, 1428, 1634, 502, -656, 309, 48
0,2,1574444902.20669,13, -248, -8, 254, 8, -10483, -24200, 3429, -20037, 24368, -18659, -18026, -1988, 1400, -592, -1441, -56, 1088, 725, -1358, -1768, -146, 1519, 1918, -155, -1326, 372, 269, -1308, -1009, 2787, 863, -5497, -1404, 9114, 5228, -5722, -6788, -520, 2853, 2258, -626, -1702, -157, 1050, 278, -45, -489, -965, 440, 1862, 355, -1451, -145, 894, -985, -1654, 622, 1164, -1757, -1515, 1478, 776, -601, -1264, 1172, 5353, 3990, -4029, -7608, -2135, 2989, 3745, 4004, 3404, 772, -1407, -3502, -5353, -3987, 654, 4099, 2960, -1707, -2629, -353, 1440, 1912, 257, -672, 279, 28
0,2,1574444902.382569,13, 4, 12, -245, 255, -10484, -24183, 3425, -20059, 24359, -18664, -18032, -1991, 1404, -580, -1438, -75, 1059, 713, -1355, -1779, -152, 1527, 1910, -166, -1324, 373, 268, -1309, -1003, 2794, 866, -5502, -1428, 9100, 5223, -5743, -6808, -524, 2867, 2277, -611, -1689, -143, 1065, 283, -37, -477, -957, 435, 1846, 328, -1469, -127, 915, -971, -1632, 635, 1162, -1758, -1507, 1478, 772, -599, -1261, 1180, 5354, 3994, -4006, -7594, -2146, 2982, 3749, 3997, 3394, 771, -1414, -3511, -5352, -3976, 401, 4335, 2939, -1707, -2611, -340, 1435, 1640, 504, -665, 285, 20
0,2,1574444902.579625,13, -253, 255, 4, 8, -10476, -24187, 3427, -20033, 24383, -18663, -18047, -2018, 1380, -596, -1452, -77, 1064, 712, -1355, -1767, -140, 1526, 1908, -165, -1330, 365, 260, -1310, -1004, 2788, 861, -5493, -1395, 9117, 5216, -5735, -6530, -767, 2865, 2262, -628, -1698, -141, 1063, 280, -31, -477, -960, 443, 1861, 352, -1452, -125, 909, -987, -1650, 632, 1162, -1766, -1518, 1477, 785, -580, -1244, 1182, 5346, 3981, -4016, -7595, -2145, 2973, 3733, 3982, 3123, 1014, -1418, -3505, -5350, -3981, 667, 4104, 2960, -1697, -2626, -362, 1417, 1622, 492, -670, 293, 32
0,2,1574444902.757523,13, 14, 14, -250, -6, -10243, -24215, 3398, -20060, 24362, -18678, -18046, -1992, 1414, -575, -1438, -55, 1087, 718, -1361, -1772, -149, 1515, 1906, -166, -1328, 387, 286, -1311, -1024, 2781, 878, -5483, -1405, 9111, 5230, -5717, -6787, -524, 2870, 2284, -613, -1690, -135, 1074, 288, -39, -490, -979, 414, 1837, 339, -1459, -138, 901, -971, -1619, 656, 1167, -1761, -1511, 1474, 768, -613, -1272, 1167, 5336, 3982, -4023, -7612, -2145, 2997, 3761, 4004, 3136, 1017, -1420, -3517, -5365, -3993, 656, 4102, 2965, -1698, -2626, -359, 1422, 1632, 498, -674, 283, 19
0,2,1574444902.977846,-243, -4, -7, 255, 7, -10475, -24189, 3431, -20039, 24364, -18681, -18056, -2010, 1395, -585, -1437, -59, 1082, 732, -1341, -1753, -129, 1525, 1897, -179, -1329, 378, 278, -1303, -1012, 2793, 881, -5480, -1391, 9129, 5234, -5729, -6794, -523, 2848, 2252, -625, -1698, -157, 1047, 289, -16, -479, -963, 441, 1846, 321, -1471, -130, 901, -991, -1636, 642, 1157, -1760, -1506, 1478, 774, -598, -1260, 1165, 5333, 3978, -4025, -7612, -2157, 2980, 3766, 4019, 3139, 1022, -1413, -3504, -5355, -3997, 394, 4348, 2948, -1706, -2612, -340, 1428, 1631, 492, -668, 307, 43
0,2,1574444903.13251,13, 8, -250, 255, 4, -10487, -24198, 3429, -20044, 24367, -18654, -18028, -1997, 1411, -563, -1417, -50, 1073, 716, -1359, -1784, -157, 1516, 1900, -173, -1338, 371, 544, -1536, -978, 2810, 878, -5492, -1413, 9108, 5225, -5734, -6803, -531, 2849, 2263, -610, -1686, -154, 1045, 279, -41, -495, -969, 435, 1843, 328, -1459, -135, 885, -986, -1625, 658, 1173, -2032, -1281, 1199, 1013, -608, -1260, 1177, 5350, 3999, -4003, -7580, -2123, 2997, 3755, 3995, 3396, 773, -1420, -3513, -5361, -4004, 384, 4342, 2949, -1702, -2611, -336, 1445, 1648, 504, -670, 285, 24
0,2,1574444903.341544,13, -255, -3, 253, 3, -10476, -24184, 3427, -20046, 24370, -18664, -18038, -1994, 1398, -591, -1447, -71, 1082, 735, -1344, -1766, -143, 1529, 1915, -170, -1340, 355, 261, -1304, -1010, 2782, 862, -5488, -1396, 9120, 5242, -5710, -6791, -535, 2853, 2274, -616, -1699, -155, 1046, 273, -37, -488, -969, 435, 1855, 346, -1457, -131, 909, -980, -1640, 639, 1164, -1769, -1519, 1486, 781, -606, -1266, 1173, 5350, 3992, -4021, -7605, -2132, 3010, 3760, 3988, 3387, 768, -1405, -3491, -5348, -3994, 652, 4098, 2944, -1724, -2627, -347, 1426, 1621, 480, -677, 289, 30
0,2,1574444903.507452,-243, -19, 239, 3, 9, -10480, -24184, 3441, -20026, 24374, -18661, -18034, -2009, 1387, -597, -1458, -75, 1073, 722, -1342, -1756, -138, 1532, 1911, -177, -1349, 92, 509, -1314, -1007, 2796, 876, -5480, -1383, 9136, 5239, -5725, -6805, -543, 2844, 2254, -632, -1709, -161, 1051, 272, -37, -471, -947, 457, 1870, 350, -1452, -130, 896, -993, -1645, 631, 1156, -1759, -1499, 1486, 772, -603, -1258, 1182, 5343, 3974, -4027, -7606, -2139, 2993, 3751, 4000, 3399, 784, -1393, -3494, -5340, -3983, 381, 4325, 2939, -1703, -2632, -369, 1432, 1642, 504, -653, 303, 31
0,2,1574444903.736267,13, -247, -3, 249, 9, -10471, -24194, 3420, -20045, 24366, -18670, -18051, -2019, 1389, -591, -1452, -65, 1082, 723, -1347, -1764, -148, 1519, 1902, -176, -1342, 359, 266, -1312, -1018, 2789, 881, -5472, -1378, 9124, 5217, -5725, -6784, -522, 2849, 2254, -621, -1686, -132, 1062, 281, -23, -463, -944, 442, 1850, 342, -1458, -138, 887, -999, -1638, 651, 1168, -1761, -1503, 1227, 1023, -611, -1262, 1180, 5332, 3961, -4024, -7585, -2127, 2980, 3741, 4002, 3398, 776, -1410, -3513, -5354, -3987, 386, 4331, 2939, -1709, -2618, -346, 1437, 1642, 498, -673, 295, 30
0,2,1574444903.882477,-243, 251, 2, 11, 6, -10483, -24187, 3443, -20014, 24383, -18683, -18056, -2005, 1389, -592, -1447, -72, 1074, 727, -1343, -1770, -145, 1533, 1913, -173, -1345, 358, 272, -1306, -1015, 2796, 898, -5474, -1403, 9127, 5247, -5725, -6805, -529, 2858, 2257, -636, -1694, -130, 1069, 284, -28, -467, -952, 443, 1857, 332, -1470, -150, 871, -1008, -1642, 656, 1178, -1764, -1518, 1480, 778, -603, -1265, 1167, 5345, 3990, -4027, -7614, -2148, 2982, 3750, 4009, 3402, 779, -1398, -3500, -5364, -4004, 385, 4335, 2940, -1717, -2619, -324, 1449, 1639, 505, -664, 296, 38
0,2,1574444904.007422,13, 2, 8, 8, 9, -10484, -24199, 3423, -20039, 24379, -18659, -18039, -2003, 1391, -592, -1434, -54, 1071, 714, -1348, -1759, -152, 1513, 1922, -151, -1327, 373, 269, -1304, -1008, 2776, 861, -5490, -1403, 9114, 5224, -5731, -6531, -767, 2870, 2272, -626, -1692, -133, 1057, 266, -52, -500, -977, 430, 1853, 347, -1453, -122, 911, -989, -1650, 632, 1163, -1755, -1517, 1198, 1020, -593, -1254, 1182, 5349, 3980, -4026, -7600, -2135, 2982, 3736, 3986, 3124, 1020, -1404, -3495, -5339, -3979, 651, 4099, 2966, -1706, -2627, -336, 1445, 1636, 498, -673, 283, 16
0,2,1574444904.257417,13, 0, -251, -6, 251, -10486, -24196, 3440, -20034, 24358, -18658, -18018, -1994, 1394, -581, -1427, -56, 1080, 728, -1344, -1762, -146, 1514, 1906, -161, -1333, 360, 264, -1305, -1003, 2792, 868, -5491, -1401, 9107, 5216, -5733, -6793, -518, 2853, 2246, -633, -1694, -146, 1060, 296, -20, -481, -973, 425, 1848, 342, -1455, -129, 898, -988, -1635, 644, 1167, -1752, -1501, 1219, 1023, -604, -1261, 1170, 5331, 3978, -4018, -7600, -2134, 2999, 3753, 3995, 3394, 780, -1407, -3514, -5355, -3980, 660, 4096, 2956, -1705, -2615, -336, 1434, 1632, 496, -668, 292, 35
0,2,1574444904.38241,-243, 255, 1, -253, 249, -10496, -24200, 3418, -20044, 24379, -18655, -18022, -1983, 1410, -578, -1437, -54, 1073, 700, -1630, -1540, -162, 1522, 1906, -164, -1323, 369, 262, -1309, -998, 2804, 880, -5495, -1425, 9095, 5216, -5737, -6790, -515, 2859, 2267, -621, -1687, -140, 1041, 263, -43, -485, -964, 438, 1856, 344, -1452, -117, 909, -986, -1638, 640, 1166, -1761, -1516, 1480, 782, -600, -1268, 1173, 5351, 3992, -4008, -7578, -2120, 2988, 3740, 3993, 3131, 1019, -1405, -3490, -5342, -3991, 394, 4348, 2943, -1711, -2617, -343, 1431, 1634, 506, -660, 293, 24
0,2,1574444904.626702,14, -254, -7, 253, 6, -10475, -24192, 3417, -20044, 24372, -18666, -18045, -2007, 1400, -589, -1457, -71, 1076, 719, -1354, -1780, -158, 1521, 1907, -170, -1329, 376, 285, -1294, -1005, 2787, 865, -5490, -1405, 9107, 5230, -5720, -6798, -534, 2854, 2271, -614, -1690, -138, 1062, 283, -29, -482, -964, 438, 1850, 338, -1459, -127, 907, -991, -1645, 647, 1168, -1764, -1513, 1474, 770, -613, -1270, 1178, 5359, 4003, -4011, -7596, -2126, 2996, 3743, 3985, 3122, 1019, -1413, -3517, -5362, -3984, 398, 4343, 2950, -1703, -2621, -343, 1438, 1636, 495, -680, 281, 37
0,2,1574444904.757368,-243, -8, -7, 255, 2, -10481, -24188, 3425, -20036, 24392, -18653, -18045, -2004, 1406, -578, -1450, -86, 1053, 707, -1355, -1774, -147, 1527, 1911, -160, -1327, 373, 277, -1312, -1023, 2783, 882, -5473, -1406, 9105, 5227, -5723, -6784, -514, 2860, 2265, -624, -1696, -144, 1055, 273, -38, -475, -950, 449, 1871, 361, -1450, -131, 896, -995, -1649, 631, 1158, -1767, -1521, 1465, 768, -597, -1259, 1179, 5357, 3991, -4016, -7589, -2139, 2973, 3736, 3992, 3392, 776, -1404, -3507, -5350, -3982, 392, 4335, 2943, -1706, -2618, -343, 1430, 1628, 487, -689, 280, 33
0,2,1574444904.975426,-243, -14, -14, -22, 250, -10474, -24184, 3436, -20030, 24387, -18646, -18037, -2010, 1392, -591, -1444, -67, 1075, 724, -1357, -1773, 131, 1298, 1930, -161, -1335, 370, 278, -1305, -1017, 2770, 850, -5492, -1384, 9141, 5245, -5713, -6523, -766, 2867, 2264, -623, -1700, -165, 1041, 284, -36, -492, -962, 448, 1869, 349, -1461, -140, 883, -1008, -1651, 640, 1161, -1772, -1527, 1473, 780, -600, -1252, 1187, 5341, 3983, -4014, -7612, -2156, 2973, 3721, 3973, 3390, 785, -1387, -3486, -5342, -3985, 394, 4348, 2954, -1708, -2627, -347, 1428, 1623, 493, -669, 298, 46
0,2,1574444905.13239,-243, -2, 247, 4, 5, -10488, -24194, 3436, -20035, 24372, -18661, -18036, -2009, 1386, -580, -1428, -49, 1091, 727, -1351, -1767, -139, 1528, 1908, -171, -1343, 361, 271, -1308, -1006, 2795, 876, -5475, -1396, 9113, 5233, -5723, -6801, -532, 2846, 2255, -621, -1700, -157, 1059, 289, -31, -482, -961, 444, 1854, 334, -1471, -149, 889, -991, -1633, 651, 1167, -1752, -1498, 1480, 770, -612, -1279, 1153, 5330, 3986, -4020, -7604, -2136, 2995, 3759, 4003, 3397, 782, -1396, -3498, -5361, -4008, 379, 4339, 2943, -1711, -2611, -328, 1443, 1635, 499, -665, 308, 48
0,2,1574444905.342626,-243, -14, 249, 6, 5, -10480, -24183, 3433, -20036, 24384, -18660, -18053, -2009, 1399, -586, -1444, -62, 1085, 731, -1343, -1763, -144, 1528, 1917, -164, -1341, 356, 262, -1319, -1019, 2789, 871, -5489, -1395, 9129, 5241, -5724, -6794, -520, 2854, 2255, -633, -1710, -156, 1048, 273, -28, -476, -965, 435, 1859, 349, -1455, -126, 903, -1003, -1659, 634, 1163, -1749, -1496, 1483, 784, -590, -1260, 1163, 5331, 3979, -4030, -7613, -2137, 2992, 3744, 3991, 3393, 787, -1374, -3474, -5342, -3980, 402, 4336, 2936, -1715, -2630, -350, 1432, 1635, 506, -658, 299, 36
0,2,1574444905.507336,-243, -1, 245, 0, 10, -10479, -24195, 3418, -20052, 24365, -18659, -18041, -2020, 1387, -589, -1439, -53, 1082, 727, -1341, -1767, -144, 1524, 1899, -172, -1331, 101, 504, -1309, -991, 2797, 873, -5489, -1412, 9112, 5236, -5728, -6797, -514, 2855, 2251, -618, -1686, -148, 1061, 301, -17, -480, -974, 423, 1846, 332, -1468, -135, 901, -991, -1642, 649, 1177, -1750, -1502, 1485, 775, -606, -1265, 1171, 5339, 3985, -4014, -7602, -2147, 2985, 3752, 3997, 3130, 1019, -1411, -3500, -5351, -3999, 381, 4341, 2951, -1699, -2607, -335, 1436, 1639, 506, -665, 291, 19
0,2,1574444905.632338,13, -253, -9, 248, 6, -10467, -24180, 3438, -20029, 24377, -18669, -18059, -2026, 1386, -598, -1462, -70, 1082, 733, -1336, -1758, -135, 1520, 1901, -162, -1339, 95, 509, -1320, -1008, 2797, 885, -5475, -1398, 9120, 5239, -5717, -6790, -532, 2834, 2245, -621, -1687, -141, 1065, 297, -15, -469, -954, 439, 1845, 334, -1471, -149, 890, -992, -1632, 642, 1158, -1758, -1502, 1486, 776, -608, -1266, 1178, 5347, 3983, -4018, -7597, -2143, 2978, 3742, 3998, 3405, 790, -1395, -3500, -5358, -4001, 383, 4326, 2931, -1706, -2621, -351, 1437, 1643, 501, -665, 297, 36
0,2,1574444905.882331,13, -256, 250, 0, 7, -10474, -24185, 3427, -20032, 24388, -18653, -18041, -2016, 1379, -602, -1452, -66, 1080, 725, -1350, -1767, -140, 1535, 1917, -164, -1335, 100, 510, -1316, -1017, 2785, 879, -5475, -1391, 9126, 5244, -5713, -6785, -517, 2846, 2242, -630, -1699, -153, 1061, 300, -15, -477, -969, 429, 1848, 340, -1451, -127, 886, -1001, -1634, 642, 1152, -1769, -1514, 1478, 784, -596, -1265, 1168, 5341, 3983, -4028, -7605, -2136, 2984, 3736, 3988, 3401, 791, -1384, -3487, -5355, -3987, 402, 4337, 2936, -1719, -2626, -349, 1429, 1641, 502, -663, 300, 31
0,2,1574444906.007267,13, 0, 9, 5, 0, -10484, -24175, 3451, -20028, 24378, -18664, -18047, -2016, 1376, -602, -1448, -66, 1081, 734, -1342, -1770, -149, 1526, 1920, -155, -1335, 358, 262, -1315, -1012, 2795, 883, -5472, -1384, 9126, 5230, -5735, -6810, -537, 2841, 2254, -615, -1685, -149, 1048, 284, -19, -460, -953, 435, 1854, 338, -1459, -141, 871, -1012, -1648, 652, 1183, -1761, -1522, 1474, 773, -612, -1271, 1172, 5344, 3982, -4027, -7603, -2135, 2986, 3748, 4003, 3399, 788, -1385, -3488, -5347, -3998, 372, 4327, 2952, -1703, -2625, -340, 1443, 1643, 503, -666, 300, 35
0,2,1574444906.254486,13, -253, -4, -8, 247, -10493, -24195, 3428, -20042, 24371, -18651, -18025, -1994, 1410, -576, -1439, -71, 1064, 713, -1353, -1768, -150, 1521, 1914, -160, -1328, 379, 283, -1300, -995, 2797, 854, -5514, -1418, 9106, 5223, -5728, -6789, -514, 2866, 2279, -612, -1702, -158, 1044, 268, -46, -498, -980, 428, 1855, 348, -1450, -130, 895, -989, -1633, 657, 1180, -2024, -1288, 1457, 774, -599, -1257, 1171, 5338, 3995, -3999, -7577, -2125, 2984, 3739, 3989, 3127, 1021, -1409, -3499, -5343, -3983, 393, 4346, 2959, -1691, -2603, -332, 1439, 1621, 480, -672, 292, 30
0,2,1574444906.440602,-243, -17, 255, -247, 252, -10496, -24197, 3430, -20038, 24379, -18646, -18033, -2004, 1400, -584, -1441, -71, 1060, 718, -1349, -1772, -147, 1530, 1920, -162, -1341, 352, 261, -1306, -1002, 2791, 862, -5495, -1406, 9110, 5236, -5719, -6806, -539, 2853, 2273, -609, -1683, -143, 1044, 265, -38, -481, -976, 424, 1851, 341, -1450, -122, 906, -979, -1636, 644, 1166, -1767, -1515, 1214, 1014, -607, -1263, 1175, 5356, 4001, -4005, -7582, -2117, 2997, 3744, 3986, 3124, 1020, -1401, -3493, -5345, -3976, 398, 4332, 2942, -1695, -2604, -346, 1420, 1621, 487, -676, 288, 32
0,2,1574444906.63228,-243, -5, -21, -26, 237, -10489, -24193, 3421, -20037, 24395, -18639, -18032, -2005, 1400, -580, -1439, -62, 1071, 718, -1344, -1777, -166, 1514, 1907, -165, -1327, 372, 275, -1302, -1011, 2782, 864, -5486, -1398, 9110, 5225, -5725, -6792, -518, 2862, 2265, -617, -1686, -144, 1049, 275, -40, -491, -963, 447, 1865, 354, -1448, -128, 902, -981, -1632, 634, 1153, -1763, -1523, 1196, 1006, -613, -1251, 1182, 5343, 3995, -4001, -7591, -2139, 2978, 3731, 3992, 3400, 773, -1406, -3493, -5350, -4000, 386, 4349, 2961, -1695, -2618, -356, 1417, 1613, 484, -664, 298, 37
0,2,1574444906.757233,13, -253, 254, 1, 4, -10485, -24198, 3424, -20035, 24378, -18676, -18071, -2023, 1400, -582, -1454, -74, 1083, 733, -1349, -1766, -137, 1519, 1896, -166, -1325, 370, 269, -1311, -1017, 2784, 880, -5468, -1383, 9125, 5231, -5724, -6787, -519, 2846, 2244, -631, -1686, -136, 1055, 277, -26, -469, -953, 443, 1854, 337, -1462, -139, 887, -994, -1633, 653, 1171, -1756, -1502, 1484, 774, -606, -1270, 1166, 5343, 3983, -4028, -7606, -2137, 2986, 3743, 3996, 3390, 770, -1400, -3495, -5352, -3992, 384, 4321, 2923, -1715, -2615, -334, 1448, 1638, 490, -676, 293, 38
0,2,1574444907.007213,-243, -8, 250, 12, 31, -10463, -24180, 3444, -20036, 24360, -18679, -18054, -2009, 1382, -603, -1447, -58, 1093, 736, -1340, -1762, 119, 1281, 1908, -174, -1335, 357, 256, -1317, -1008, 2807, 897, -5461, -1380, 9128, 5243, -5721, -6801, -533, 2843, 2254, -627, -1703, -154, 1059, 289, -21, -467, -960, 434, 1847, 325, -1473, -149, 870, -1014, -1652, 647, 1185, -1750, -1512, 1481, 789, -585, -1262, 1163, 5329, 3967, -4033, -7610, -2145, 2984, 3743, 4003, 3412, 785, -1397, -3495, -5355, -3997, 384, 4328, 2932, -1716, -2631, -351, 1437, 1904, 258, -663, 304, 54
0,2,1574444907.132236,13, 3, 6, 8, 8, -10484, -24191, 3439, -20021, 24382, -18661, -18029, -2003, 1380, -598, -1443, -53, 1086, 718, -1356, -1770, -139, 1527, 1907, -161, -1331, 366, 280, -1291, -996, 2792, 872, -5481, -1395, 9118, 5221, -5740, -6797, -521, 2852, 2250, -640, -1703, -144, 1059, 286, -27, -475, -956, 441, 1848, 331, -1469, -150, 882, -993, -1632, 650, 1167, -1767, -1525, 1477, 782, -609, -1273, 1168, 5342, 3992, -4018, -7604, -2135, 2994, 3761, 4011, 3396, 781, -1394, -3505, -5371, -4007, 390, 4337, 2937, -1709, -2612, -325, 1452, 1640, 502, -662, 295, 34
0,2,1574444907.382217,13, 13, 20, -247, 248, -10492, -24192, 3424, -20056, 24361, -18657, -18030, -1987, 1419, -579, -1441, -63, 1064, 708, -1358, -1771, -141, 1525, 1910, -164, -1330, 110, 509, -1317, -999, 2784, 859, -5488, -1405, 9113, 5233, -5729, -6804, -530, 2853, 2269, -601, -1681, -152, 1040, 270, -37, -493, -976, 434, 1860, 347, -1458, -135, 894, -988, -1633, 648, 1172, -1755, -1512, 1483, 788, -603, -1275, 1169, 5351, 3995, -4016, -7592, -2130, 2981, 3742, 3995, 3388, 779, -1385, -3480, -5348, -3995, 389, 4333, 2944, -1701, -2606, -331, 1432, 1631, 499, -671, 291, 28
0,2,1574444907.507165,13, 3, 7, 16, 15, -10470, -24177, 3435, -20038, 24371, -18665, -18042, -2005, 1389, -592, -1448, -74, 1078, 731, -1341, -1767, -152, 1518, 1900, -175, -1343, 355, 258, -1327, -1022, 2795, 882, -5480, -1400, 9111, 5228, -5727, -6800, -535, 2847, 2258, -624, -1692, -144, 1068, 298, -23, -479, -968, 433, 1854, 339, -1462, -137, 892, -991, -1644, 635, 1169, -1755, -1516, 1480, 791, -584, -1255, 1169, 5337, 3989, -4007, -7590, -2134, 2991, 3751, 3990, 3383, 779, -1380, -3481, -5348, -3989, 388, 4328, 2937, -1714, -2624, -339, 1437, 1633, 498, -670, 295, 37
0,2,1574444907.757172,-243, -12, -12, -6, 249, -10490, -24190, 3426, -20050, 24367, -18650, -18032, -2014, 1388, -598, -1455, -65, 1079, 726, -1346, -1764, -149, 1514, 1904, -163, -1323, 376, 268, -1322, -1021, 2790, 875, -5483, -1390, 9123, 5230, -5721, -6521, -766, 2843, 2249, -621, -1700, -149, 1058, 281, -28, -473, -952, 448, 1858, 343, -1453, -125, 906, -988, -1640, 638, 1163, -1752, -1504, 1473, 768, -607, -1266, 1175, 5348, 3987, -4023, -7610, -2146, 2981, 3738, 3989, 3388, 784, -1385, -3498, -5365, -4010, 374, 4332, 2932, -1718, -2614, -336, 1437, 1638, 502, -668, 288, 33
0,2,1574444907.882165,-243, 247, 5, -253, 249, -10492, -24188, 3437, -20029, 24376, -18668, -18052, -2025, 1388, -580, -1444, -76, 1067, 721, -1344, -1759, -140, 1514, 1903, -156, -1330, 369, 271, -1321, -1021, 2797, 895, -5470, -1391, 9131, 5243, -5717, -6792, -530, 2843, 2239, -639, -1694, -130, 1079, 294, -28, -474, -952, 444, 1852, 339, -1454, -131, 879, -1016, -1646, 650, 1171, -1760, -1508, 1483, 777, -599, -1268, 1158, 5336, 3981, -4028, -7605, -2135, 2995, 3754, 4000, 3391, 770, -1396, -3487, -5349, -4000, 375, 4323, 2932, -1714, -2612, -339, 1429, 1630, 493, -664, 312, 43
0,2,1574444908.105264,13, -255, 248, 0, 7, -10482, -24188, 3439, -20032, 24367, -18654, -18012, -1995, 1382, -594, -1437, -66, 1069, 722, -1355, -1777, -147, 1529, 1918, -164, -1332, 377, 282, -1299, -1006, 2788, 863, -5500, -1402, 9124, 5241, -5714, -6528, -766, 2861, 2264, -621, -1697, -153, 1044, 277, -31, -482, -963, 439, 1863, 354, -1454, -143, 872, -1016, -1653, 637, 1157, -1777, -1526, 1473, 773, -604, -1262, 1185, 5368, 4005, -4013, -7599, -2135, 2980, 3726, 3972, 3378, 778, -1382, -3479, -5346, -3989, 394, 4336, 2942, -1702, -2608, -335, 1437, 1633, 490, -676, 292, 35
