session,log_number,timestamp, waveform,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.00000,2,1574444917,-243,-8,243,11,22,-10461,-24161,3448,-20039,24371,-18660,-18049,-2025,1382,-595,-1450,-62,1094,743,-1336,-1761,-144,1519,1898,-183,-1353,89,506,-1316,-1008,2795,884,-5473,-1391,9127,5240,-5724,-6805,-546,2832,2250,-616,-1680,-143,1045,547,-253,-453,-953,429,1841,329,-1482,-165,872,-995,-1633,646,1172,-1748,-1491,1507,795,-604,-1273,1170,5347,3985,-4016,-7596,-2149,2968,3733,3984,3393,799,-1364,-3475,-5356,-4011,368,4321,2935,-1712,-2615,-329,1444,1631,494,-663,309,45
0.00000,2,1574444917,-243,251,3,13,9,-10481,-24187,3428,-20046,24365,-18668,-18054,-2015,1408,-581,-1460,-73,1094,744,-1343,-1771,-146,1521,1893,-184,-1348,93,508,-1310,-1000,2791,876,-5475,-1393,9117,5224,-5735,-6799,-529,2844,2253,-618,-1675,-132,1055,291,-6,-458,-964,418,1837,336,-1456,-142,877,-990,-1616,660,1175,-1749,-1504,1490,790,-856,-1027,1144,5331,3981,-4015,-7582,-2120,2993,3740,3979,3381,792,-1366,-3482,-5359,-4001,376,4316,2929,-1711,-2617,-336,1440,1626,490,-659,305,31
0.00000,2,1574444917,-243,-12,-6,-3,246,-10487,-24182,3438,-20036,24371,-18673,-18053,-2004,1404,-577,-1443,-72,1075,724,-1343,-1763,-146,1525,1906,-169,-1336,359,265,-1312,-1013,2786,871,-5484,-1401,9114,5233,-5718,-6786,-526,2840,2248,-621,-1684,-139,1057,280,-17,-460,-954,446,1858,345,-1448,-139,878,-990,-1626,653,1170,-1770,-1530,1466,778,-860,-1030,1153,5337,3984,-4017,-7600,-2143,2975,3726,3980,3397,789,-1385,-3477,-5336,-3993,383,4333,2935,-1699,-2598,-333,1441,1632,487,-668,304,35
0.00000,2,1574444917,-243,-12,-10,-9,248,-10480,-24181,3435,-20031,24377,-18657,-18027,-2004,1377,-599,-1439,-59,1085,735,-1344,-1771,-148,1521,1912,-156,-1329,105,511,-1321,-1012,2789,876,-5477,-1392,9125,5235,-5713,-6772,-521,2838,2252,-621,-1685,-149,1039,279,-21,-467,-959,428,1853,355,-1449,-142,872,-1010,-1640,659,1186,-1759,-1529,1466,778,-606,-1276,1170,5344,3984,-4019,-7599,-2143,2974,3729,3973,3384,794,-1367,-3475,-5351,-4008,372,4322,2925,-1711,-2599,-317,1443,1631,497,-659,313,49
0.00000,2,1574444917,13,-252,249,3,14,-10462,-24175,3431,-20043,24369,-18664,-18048,-2018,1390,-580,-1433,-59,1085,735,-1347,-1774,-152,1512,1898,-158,-1329,346,258,-1297,-994,2806,884,-5485,-1406,9122,5248,-5718,-6806,-548,2831,2249,-619,-1681,-145,1047,286,-27,-475,-945,435,1833,329,-1461,-137,883,-1004,-1641,650,1178,-1754,-1520,1475,783,-608,-1280,1171,5356,3998,-4011,-7586,-2120,2995,3740,3980,3388,797,-1375,-3497,-5367,-4006,376,4328,2937,-1714,-2605,-316,1442,1629,489,-672,311,54
0.00000,2,1574444918,13,-253,255,10,26,-10459,-24167,3450,-20036,24368,-18655,-18030,-2005,1382,-604,-1446,-61,1078,738,-1330,-1759,-141,1517,1894,-181,-1346,93,499,-1317,-993,2799,867,-5492,-1400,9131,5252,-5716,-6797,-534,2835,2239,-631,-1689,-143,1046,281,-13,-472,-963,444,1855,329,-1467,-144,866,-1017,-1644,654,1174,-1771,-1514,1503,796,-603,-1273,1168,5353,3992,-4013,-7592,-2142,2989,3747,3989,3399,800,-1370,-3476,-5353,-4008,371,4312,2920,-1717,-2610,-318,1452,1640,506,-656,311,44
0.00000,2,1574444918,-243,255,3,12,13,-10473,-24182,3437,-20039,24365,-18664,-18049,-2021,1388,-579,-1434,-67,1085,739,-1356,-1783,-158,1507,1885,-186,-1341,360,267,-1300,-997,2792,872,-5477,-1399,9121,5238,-5726,-6797,-534,2840,2264,-600,-1667,-129,1049,280,-6,-455,-956,426,1835,331,-1460,-143,882,-993,-1632,647,1169,-1760,-1516,1476,779,-596,-1259,1179,5350,3988,-4012,-7578,-2120,2990,3735,3966,3374,788,-1377,-3493,-5365,-4003,378,4321,2927,-1711,-2608,-327,1446,1630,489,-667,295,25
0.00000,2,1574444918,-243,-10,251,1,6,-10474,-24180,3435,-20044,24365,-18663,-18051,-2029,1372,-600,-1453,-78,1073,729,-1338,-1758,-143,1531,1923,-158,-1335,96,507,-1579,-774,2772,872,-5474,-1387,9130,5245,-5710,-6779,-523,2837,2248,-622,-1694,-150,1044,275,-21,-460,-949,431,1846,350,-1449,-133,892,-989,-1635,648,1178,-1751,-1510,1493,803,-588,-1265,1173,5340,3971,-4027,-7602,-2146,2964,3708,3958,3381,797,-1363,-3472,-5342,-3975,406,4331,2923,-1726,-2635,-357,1413,1619,496,-672,296,47
0.00000,2,1574444918,-242,248,2,13,11,-10478,-24188,3429,-20050,24349,-18677,-18041,-2001,1405,-582,-1437,-51,1085,717,-1362,-1778,-140,1528,1893,-177,-1330,368,271,-1306,-1007,2808,906,-5465,-1392,9128,5245,-5725,-6821,-559,2838,2258,-621,-1677,-132,1044,276,-12,-456,-949,434,1840,333,-1462,-145,878,-998,-1632,660,1181,-1767,-1520,1494,792,-873,-1034,1163,5340,3970,-4028,-7585,-2120,2990,3744,3982,3372,782,-1383,-3504,-5368,-4006,380,4331,2935,-1709,-2607,-325,1442,1633,499,-656,300,28
0.00000,2,1574444918,-243,-6,-18,-25,245,-10479,-24170,3455,-20032,24371,-18660,-18041,-2006,1395,-584,-1444,-70,1079,731,-1337,-1756,-137,1529,1914,-157,-1337,347,262,-1302,-1014,2774,872,-5469,-1381,9128,5237,-5719,-6791,-531,2833,2247,-621,-1701,-168,1035,286,-2,-451,-954,438,1868,360,-1446,-139,873,-1004,-1636,649,1166,-1774,-1530,1473,772,-613,-1264,1177,5339,3978,-4013,-7592,-2147,2977,3734,3974,3391,806,-1368,-3476,-5337,-3991,380,4328,2930,-1730,-2637,-339,1444,1635,499,-656,317,50
0.00000,2,1574444918,-243,-11,-22,-15,250,-10490,-24186,3443,-20041,24354,-18663,-18023,-1995,1400,-581,-1446,-77,1078,733,-1362,-1783,-143,1533,1928,-150,-1341,344,264,-1295,-1000,2793,874,-5489,-1404,9123,5233,-5728,-6792,-527,2845,2258,-616,-1693,-157,1034,262,-24,-461,-952,440,1853,347,-1450,-133,886,-1001,-1636,649,1157,-1776,-1521,1474,774,-600,-1255,1182,5344,3984,-4011,-7582,-2123,2985,3725,3964,3380,789,-1390,-3499,-5351,-3990,393,4348,2950,-1702,-2609,-333,1438,1628,491,-663,309,39
0.00000,2,1574444919,13,0,6,23,15,-10473,-24174,3441,-20042,24362,-18667,-18040,-2007,1388,-592,-1449,-77,1078,742,-1343,-1779,-148,1526,1907,-163,-1328,356,257,-1302,-996,2797,869,-5505,-1410,9116,5219,-5730,-6788,-533,2825,2241,-609,-1671,-144,1049,287,-15,-465,-963,423,1843,333,-1463,-134,893,-991,-1632,648,1158,-1776,-1514,1492,791,-591,-1265,1165,5347,4000,-3997,-7578,-2125,2980,3720,3970,3379,781,-1382,-3496,-5358,-3984,394,4331,2935,-1708,-2608,-326,1447,1635,488,-680,291,42
0.00000,2,1574444919,-243,-4,-10,-3,254,-10488,-24199,3417,-20050,24375,-18646,-18025,-1989,1415,-578,-1451,-76,1065,705,-1633,-1546,-167,1518,1910,-159,-1322,373,280,-1285,-998,2780,860,-5493,-1403,9112,5220,-5731,-6784,-521,2847,2291,-570,-1670,-146,1038,261,-37,-487,-988,405,1843,356,-1439,-123,898,-989,-1625,659,1169,-2036,-1282,1473,786,-599,-1270,1176,5365,4019,-3978,-7562,-2126,2976,3731,3969,3101,1007,-1400,-3491,-5356,-3996,388,4336,2944,-1702,-2610,-339,1430,1616,471,-683,290,30
0.00000,3,1574445485,-243,-21,-22,-3,251,-10494,-24152,3533,-20274,24198,-18265,-18130,-1819,1380,-661,-1481,-90,1085,734,-1683,-1578,171,1304,1874,133,-1509,14,517,-1245,-545,2420,263,-5761,-534,9966,4721,-6847,-6740,-113,3435,2240,-1265,-1586,51,1041,379,-466,-369,-597,384,1574,359,-1171,-85,691,-1182,-1600,887,920,-2438,-1294,1712,1741,89,-876,-501,3516,4386,-852,-6330,-5231,-911,4571,7768,5318,-632,-3408,-3927,-4150,-2399,1344,3100,468,-2907,-1037,1430,1095,1014,248,-594,53,945
0.00000,3,1574445485,-243,-8,-17,-11,249,-10486,-24152,3520,-20278,24195,-18281,-18144,-1826,1382,-669,-1486,-78,1090,746,-1651,-1572,158,1308,1884,123,-1792,249,512,-1243,-541,2427,278,-5740,-528,9964,4722,-6851,-6738,-119,3422,2231,-1280,-1592,73,1060,387,-449,-352,-595,376,1567,343,-1194,-94,684,-1188,-1591,901,945,-2408,-1289,1711,1743,92,-867,-510,3492,4358,-878,-6339,-5229,-905,4585,7786,5321,-648,-3411,-3920,-4164,-2418,1338,3103,467,-2925,-1032,1463,1109,1011,235,-607,54,948
0.00000,3,1574445485,-243,-8,-18,-24,-30,-10241,-24150,3526,-20279,24192,-18280,-18131,-1804,1388,-662,-1462,-63,1099,747,-1673,-1590,149,1289,1856,114,-1515,26,538,-1237,-548,2420,277,-5748,-533,9970,4713,-6852,-6731,-120,3430,2248,-1256,-1576,70,1067,394,-454,-361,-607,377,1579,352,-1197,-109,692,-1171,-1593,892,935,-2414,-1304,1680,1712,60,-885,-495,3518,4382,-854,-6318,-5220,-921,4571,7785,5321,-643,-3423,-3938,-4152,-2416,1310,3088,484,-2903,-1037,1442,1361,774,246,-616,40,936
0.00000,3,1574445486,-243,-15,251,-256,255,-10471,-24144,3530,-20276,24185,-18285,-18143,-1823,1379,-665,-1473,-72,1090,742,-1667,-1580,171,1310,1871,129,-1508,19,517,-1251,-525,2462,283,-5762,-543,9961,4715,-6853,-6741,-131,3415,2240,-1266,-1589,61,1050,386,-446,-350,-591,386,1571,349,-1192,-111,673,-1191,-1597,901,942,-2428,-1305,1709,1735,76,-868,-491,3505,4368,-867,-6337,-5230,-906,4582,7765,5301,-641,-3398,-3908,-4152,-2422,1326,3096,460,-2664,-1279,1466,1122,1022,241,-603,53,952
0.00000,3,1574445486,-243,-6,254,10,10,-10483,-24156,3519,-20299,24175,-18279,-18138,-1820,1387,-648,-1465,-80,1092,754,-1655,-1578,151,1295,1868,123,-1515,17,529,-1226,-521,2437,273,-5754,-526,9973,4717,-6857,-6747,-132,3413,2228,-1277,-1595,56,1057,392,-451,-349,-589,375,1557,333,-1194,-98,678,-1190,-1600,900,948,-2416,-1298,1707,1746,90,-870,-500,3500,4359,-890,-6360,-5223,-887,4593,7792,5328,-635,-3408,-3917,-4152,-2426,1321,3088,456,-2921,-1033,1460,1377,1031,5,-581,63,940
0.00000,3,1574445486,13,3,0,-255,251,-10496,-24168,3512,-20287,24190,-18275,-18133,-1808,1390,-661,-1469,-72,1090,733,-1680,-1571,172,1298,1871,139,-1501,18,520,-1242,-532,2436,267,-5766,-544,9961,4721,-6856,-6757,-130,3429,2248,-1255,-1585,55,1051,381,-464,-374,-615,377,1578,359,-1181,-96,685,-1191,-1600,903,948,-2416,-1305,1697,1742,95,-1130,-258,3503,4376,-869,-6338,-5222,-905,4577,7784,5320,-648,-3412,-3919,-4152,-2413,1337,3111,485,-2908,-1031,1453,1374,773,244,-600,46,921
0.00000,3,1574445486,-243,-17,-19,246,5,-10465,-24135,3536,-20275,24192,-18272,-18129,-1822,1368,-669,-1470,-82,1069,734,-1652,-1561,168,1299,1873,139,-1769,-3,764,-1241,-531,2436,266,-5768,-535,9970,4720,-6843,-6735,-131,3406,2221,-1276,-1592,54,1049,393,-440,-350,-606,367,1573,353,-1193,-102,685,-1182,-1604,889,937,-2421,-1293,1715,1748,90,-870,-496,3511,4372,-871,-6333,-5213,-902,4570,7774,5327,-622,-3395,-3922,-4161,-2417,1336,3110,474,-2930,-1043,1459,1112,1013,240,-593,67,946
0.00000,3,1574445486,-243,-4,253,8,8,-10489,-24169,3512,-20282,24187,-18279,-18127,-1811,1384,-662,-1477,-82,1096,750,-1662,-1574,167,1309,1869,112,-1790,-4,765,-1240,-522,2439,268,-5747,-524,9954,4704,-6852,-6736,-126,3417,2238,-1270,-1585,65,1043,379,-448,-357,-617,351,1553,348,-1183,-91,694,-1173,-1579,909,938,-2158,-1536,1722,1745,75,-886,-508,3498,4361,-869,-6317,-5200,-895,4571,7767,5322,-628,-3407,-3928,-4158,-2412,1338,3106,474,-2922,-1050,1437,1365,768,244,-594,57,936
0.00000,3,1574445486,-243,250,0,-249,253,-10489,-24155,3512,-20290,24198,-18268,-18147,-1837,1375,-666,-1476,-76,1093,748,-1661,-1569,163,1291,1863,119,-1527,14,525,-1254,-545,2440,276,-5758,-533,9969,4719,-6855,-6745,-128,3413,2228,-1277,-1587,74,1059,391,-441,-343,-592,375,1569,340,-1210,-103,695,-1181,-1594,911,949,-2157,-1535,1721,1748,88,-1145,-263,3503,4375,-868,-6337,-5219,-909,4576,7800,5340,-628,-3409,-3944,-4178,-2428,1320,3095,470,-2921,-1040,1453,1116,1020,246,-583,62,935
0.00000,3,1574445486,13,8,15,-246,249,-10491,-24169,3494,-20303,24180,-18294,-18156,-1818,1395,-657,-1472,-74,1098,754,-1662,-1588,142,1282,1855,116,-1520,21,543,-1217,-519,2438,270,-5747,-526,9951,4697,-6861,-6742,-127,3423,2248,-1262,-1579,83,1071,386,-461,-363,-611,357,1553,342,-1185,-90,687,-1171,-1566,920,947,-2413,-1289,1707,1732,68,-1148,-258,3506,4379,-865,-6336,-5215,-893,4586,7780,5312,-640,-3412,-3948,-4180,-2422,1325,3086,471,-2643,-1268,1474,1121,1014,234,-610,32,919
0.00000,3,1574445486,-243,254,11,25,18,-10478,-24165,3505,-20291,24181,-18291,-18157,-1842,1371,-655,-1468,-71,1374,512,-1659,-1579,158,1293,1845,91,-1534,11,531,-1219,-514,2450,295,-5727,-514,9969,4701,-6872,-6753,-139,3411,2232,-1278,-1585,88,1078,402,-435,-349,-603,368,1555,327,-1212,-109,680,-1193,-1594,918,962,-2405,-1285,1717,1742,74,-1155,-276,3487,4367,-867,-6330,-5214,-897,4594,7791,5324,-633,-3415,-3944,-4177,-2430,1318,3087,465,-2656,-1275,1469,1383,1050,3,-603,47,919
0.00000,3,1574445486,-243,-13,-20,-14,249,-10494,-24160,3532,-20269,24196,-18280,-18142,-1823,1375,-670,-1478,-73,1099,751,-1657,-1573,170,1318,1880,124,-1527,0,515,-1247,-542,2432,272,-5747,-519,9976,4728,-6835,-6727,-127,3420,2244,-1278,-1605,55,1045,378,-446,-347,-606,370,1577,359,-1178,-89,678,-1204,-1612,893,931,-2434,-1292,1721,1743,83,-877,-500,3509,4368,-879,-6348,-5233,-918,4571,7782,5334,-618,-3398,-3925,-4153,-2397,1343,3091,456,-2925,-1043,1438,1097,1018,244,-593,72,955
0.00000,3,1574445487,-243,-17,246,5,8,-10479,-24144,3542,-20266,24194,-18276,-18140,-1828,1371,-672,-1464,-61,1081,732,-1657,-1559,178,1310,1867,111,-1527,10,521,-1241,-527,2447,275,-5761,-536,9966,4724,-6836,-6737,-133,3408,1961,-1035,-1603,64,1057,386,-452,-350,-587,381,1567,347,-1192,-101,681,-1193,-1609,889,936,-2424,-1296,1723,1765,89,-890,-507,3510,4364,-885,-6337,-5215,-907,4574,7774,5323,-622,-3397,-3913,-4145,-2409,1331,3088,453,-2924,-1027,1462,1373,773,249,-595,58,945
0.00000,3,1574445487,-243,-6,255,13,10,-10476,-24141,3523,-20296,24186,-18274,-18138,-1813,1382,-679,-1484,-78,1090,744,-1661,-1569,175,1309,1870,129,-1512,-249,764,-1245,-525,2446,271,-5762,-530,9969,4718,-6853,-6746,-121,3427,1969,-1030,-1600,57,1057,384,-450,-345,-593,366,1552,340,-1193,-97,690,-1178,-1587,907,940,-2424,-1291,1720,1748,78,-887,-501,3505,4353,-888,-6338,-5207,-886,4582,7766,5320,-621,-3398,-3925,-4155,-2406,1336,3095,466,-2919,-1034,1460,1112,1004,231,-598,55,938
0.00000,3,1574445487,-243,249,12,20,9,-10478,-24154,3518,-20282,24186,-18292,-18152,-1830,1375,-665,-1471,-59,1116,765,-1652,-1582,150,1301,1859,97,-1535,3,516,-1237,-523,2450,285,-5742,-520,9965,4705,-6859,-6746,-144,3398,2228,-1271,-1589,66,1061,401,-434,-344,-607,355,1560,347,-1200,-108,689,-1175,-1593,902,948,-2414,-1281,1732,1754,76,-892,-510,3493,4352,-882,-6334,-5204,-885,4591,7789,5330,-628,-3411,-3942,-4171,-2419,1327,3093,469,-2913,-1031,1456,1113,1274,2,-573,65,932
0.00000,3,1574445487,13,-255,-3,-5,246,-10484,-24156,3512,-20273,24204,-18289,-18159,-1826,1394,-655,-1481,-83,1090,751,-1657,-1577,156,1291,1857,107,-1531,13,526,-1235,-528,2433,270,-5752,-529,9964,4715,-6845,-6739,-143,3405,2236,-1268,-1588,69,1057,380,-448,-338,-599,363,1579,373,-1174,-93,682,-1189,-1601,895,944,-2418,-1299,1707,1738,83,-874,-498,3509,4372,-866,-6333,-5217,-903,4575,7784,5329,-634,-3411,-3928,-4160,-2417,1331,3087,455,-2915,-1027,1452,1113,1012,232,-594,65,951
0.00000,3,1574445487,-243,-4,254,15,14,-10484,-24159,3508,-20304,24170,-18288,-18142,-1828,1383,-649,-1463,-65,1100,744,-1663,-1578,152,1293,1867,125,-1521,-254,762,-1248,-519,2454,287,-5748,-539,9957,4712,-6853,-6743,-135,3420,2244,-1269,-1587,73,1062,390,-449,-356,-601,370,1562,345,-1191,-101,685,-1187,-1594,917,961,-2154,-1536,1731,1747,71,-1152,-267,3490,4365,-874,-6335,-5213,-904,4576,7788,5331,-634,-3412,-3933,-4162,-2420,1312,3077,463,-2912,-1031,1454,1370,1030,2,-594,52,932
0.00000,3,1574445487,-243,-4,-24,238,5,-10462,-24140,3528,-20269,24197,-18284,-18154,-1848,1351,-681,-1477,-76,1093,759,-1635,-1551,171,1307,1870,121,-1777,-2,761,-1245,-544,2421,270,-5487,-510,9728,4728,-6839,-6724,-128,3403,1962,-1037,-1604,62,1062,398,-439,-337,-582,383,1570,349,-1196,-102,680,-1201,-1610,892,945,-2406,-1285,1712,1748,96,-863,-497,3501,4353,-899,-6363,-5240,-916,4578,7794,5341,-634,-3410,-3913,-4141,-2414,1319,3094,457,-2946,-1060,1440,1367,773,254,-579,81,957
0.00000,3,1574445487,-243,-11,255,22,22,-10477,-24161,3516,-20293,24169,-18294,-18145,-1829,1370,-669,-1467,-58,1111,753,-1667,-1576,169,1311,1871,110,-1531,15,530,-1236,-535,2438,293,-5728,-516,9963,4705,-6855,-6744,-140,3414,2241,-1269,-1579,75,1059,405,-423,-349,-620,356,1560,340,-1209,-119,678,-1181,-1594,893,947,-2137,-1526,1714,1732,77,-1141,-262,3490,4356,-883,-6344,-5226,-912,4581,7796,5333,-636,-3417,-3934,-4154,-2413,1322,3089,469,-2649,-1277,1468,1124,1022,242,-594,56,933
0.00000,3,1574445487,13,1,1,-252,253,-10481,-24146,3521,-20290,24182,-18278,-18128,-1810,1371,-675,-1460,-55,1101,739,-1670,-1585,155,1299,1852,104,-1523,11,526,-1223,-520,2439,274,-5751,-531,9960,4713,-6845,-6740,-136,3426,2257,-1266,-1595,72,1062,384,-451,-362,-624,349,1562,351,-1198,-106,686,-1174,-1583,904,942,-2420,-1297,1712,1734,68,-882,-501,3508,4373,-868,-6330,-5215,-900,4583,7786,5329,-638,-3424,-3941,-4162,-2412,1331,3096,482,-2639,-1278,1463,1121,1020,240,-602,49,933
0.00000,3,1574445488,-243,-22,242,9,6,-10478,-24151,3516,-20272,24209,-18271,-18132,-1813,1378,-667,-1472,-77,1087,737,-1675,-1580,167,1312,1878,125,-1517,-247,767,-1247,-527,2443,268,-5764,-534,9968,4724,-6842,-6737,-130,3404,1961,-1026,-1600,55,1050,381,-451,-348,-593,376,1576,366,-1186,-105,679,-1195,-1604,886,920,-2435,-1293,1737,1772,97,-883,-509,3513,4372,-879,-6342,-5216,-898,4580,7778,5318,-630,-3397,-3919,-4156,-2413,1336,3099,472,-2911,-1034,1456,1113,1020,250,-590,61,947
0.00000,3,1574445488,-243,-17,-8,-3,253,-10486,-24158,3528,-20257,24215,-18269,-18142,-1830,1369,-675,-1493,-97,1083,745,-1657,-1570,167,1317,1884,128,-1515,14,512,-1253,-538,2425,259,-5760,-535,9963,4722,-6830,-6716,-121,3412,2228,-1279,-1596,60,1044,375,-452,-351,-596,380,1576,348,-1192,-96,682,-1192,-1602,891,935,-2417,-1281,1724,1744,85,-870,-489,3517,4371,-877,-6348,-5226,-905,4572,7770,5317,-632,-3397,-3912,-4147,-2409,1333,3099,467,-2924,-1039,1448,1101,1004,232,-588,69,947
0.00000,3,1574445488,-243,-3,251,10,4,-10488,-24152,3524,-20291,24181,-18287,-18138,-1814,1381,-666,-1486,-87,1095,755,-1663,-1586,158,1305,1878,121,-1534,1,514,-1239,-530,2428,272,-5746,-534,9953,4709,-6845,-6725,-127,3403,2225,-1269,-1583,63,1055,391,-447,-357,-614,370,1576,349,-1190,-88,693,-1184,-1594,892,938,-2155,-1534,1731,1753,83,-876,-500,3497,4358,-874,-6335,-5215,-896,4581,7782,5337,-623,-3409,-3935,-4171,-2420,1331,3086,453,-2918,-1026,1461,1110,1013,245,-590,60,934
0.00000,3,1574445488,-243,-7,247,11,18,-10469,-24152,3509,-20291,24182,-18301,-18162,-1833,1373,-664,-1461,-60,1100,756,-1647,-1572,143,1280,1855,107,-1529,-255,763,-1239,-517,2443,269,-5746,-517,9975,4718,-6847,-6735,-141,3400,2227,-1276,-1585,82,1064,384,-445,-346,-598,367,1557,343,-1196,-105,690,-1171,-1587,906,950,-2414,-1284,1732,1756,76,-893,-507,3501,4359,-876,-6343,-5232,-901,4594,7797,5326,-639,-3402,-3922,-4166,-2428,1315,3090,478,-2915,-1043,1445,1103,1011,242,-578,73,941
0.00000,3,1574445488,-243,-10,249,0,2,-10491,-24167,3520,-20282,24187,-18287,-18149,-1823,1383,-663,-1475,-74,1089,733,-1676,-1587,160,1306,1871,131,-1509,13,521,-1234,-520,2441,256,-5770,-540,9957,4718,-6843,-6732,-124,3420,2235,-1278,-1584,79,1064,392,-448,-346,-593,369,1561,345,-1187,-89,690,-1182,-1586,904,941,-2416,-1293,1710,1744,87,-872,-503,3501,4360,-884,-6343,-5220,-902,4576,7783,5331,-634,-3419,-3948,-4174,-2418,1331,3097,473,-2646,-1277,1454,1370,770,235,-613,43,928
0.00000,3,1574445488,-243,-18,-16,249,0,-10483,-24152,3525,-20274,24200,-18284,-18149,-1817,1385,-668,-1481,-83,1084,745,-1657,-1573,167,1310,1881,131,-1518,10,519,-1242,-543,2419,266,-5751,-520,9978,4716,-6850,-6722,-103,3426,1971,-1032,-1602,67,1056,375,-457,-350,-593,383,1574,354,-1183,-91,684,-1192,-1603,886,932,-2419,-1293,1715,1746,91,-869,-497,3512,4370,-875,-6343,-5238,-921,4569,7772,5315,-644,-3413,-3925,-4149,-2402,1344,3109,468,-2936,-1048,1451,1106,1012,230,-596,74,951
0.00000,3,1574445488,-243,-12,255,22,13,-10489,-24164,3509,-20296,24178,-18287,-18149,-1822,1387,-670,-1478,-65,1110,761,-1659,-1581,163,1302,1859,113,-1519,21,538,-1228,-525,2442,273,-5761,-535,9970,4721,-6849,-6749,-137,3419,2233,-1273,-1580,78,1066,393,-446,-351,-607,354,1553,343,-1201,-113,685,-1181,-1590,904,940,-2410,-1284,1720,1745,73,-888,-506,3504,4365,-876,-6343,-5225,-911,4572,7785,5326,-636,-3411,-3934,-4161,-2416,1329,3104,483,-2906,-1031,1458,1382,777,245,-597,57,927
0.00000,3,1574445488,-243,-8,252,10,-255,-10242,-24165,3532,-20263,24197,-18270,-18125,-1812,1377,-674,-1481,-77,1095,738,-1672,-1573,172,1321,1886,123,-1522,15,522,-1245,-533,2434,266,-5759,-539,9959,4729,-6829,-6736,-136,3416,2238,-1270,-1597,47,1039,383,-447,-354,-600,376,1572,356,-1183,-106,678,-1187,-1613,873,928,-2156,-1533,1722,1742,84,-872,-499,3508,4373,-874,-6341,-5225,-917,4564,7783,5339,-625,-3412,-3934,-4155,-2405,1328,3086,469,-2907,-1036,1442,1366,1030,10,-578,56,934
0.00000,3,1574445488,-243,-6,249,10,9,-10483,-24157,3520,-20290,24183,-18274,-18132,-1814,1383,-662,-1460,-53,1103,752,-1655,-1572,159,1284,1845,108,-1531,2,516,-1239,-517,2453,280,-5750,-531,9955,4709,-6846,-6742,-145,3406,1977,-1025,-1602,54,1058,399,-447,-350,-596,369,1564,342,-1200,-101,696,-1174,-1598,892,943,-2151,-1534,1711,1726,69,-883,-506,3502,4368,-876,-6340,-5222,-899,4604,7803,5329,-620,-3394,-3924,-4162,-2415,1338,3097,458,-2924,-1033,1457,1374,769,247,-594,52,930
0.00000,3,1574445489,13,10,16,27,17,-10476,-24154,3515,-20292,24173,-18304,-18158,-1820,1387,-663,-1466,-59,1108,758,-1651,-1565,161,1286,1844,101,-1784,-3,761,-978,-762,2456,281,-5749,-532,9959,4709,-6861,-6763,-158,3404,2240,-1267,-1586,75,1071,407,-430,-343,-611,349,1548,328,-1213,-106,693,-1169,-1586,906,959,-2139,-1528,1719,1741,82,-1138,-264,3486,4362,-866,-6326,-5213,-895,4591,7788,5324,-629,-3396,-3932,-4173,-2421,1319,3095,476,-2916,-1034,1450,1367,772,255,-589,53,932
0.00000,3,1574445489,-243,-16,-19,-9,252,-10482,-24151,3523,-20270,24207,-18270,-18146,-1837,1365,-684,-1494,-85,1079,733,-1652,-1561,166,1307,1871,125,-1512,14,520,-1247,-538,2434,257,-5770,-533,9970,4724,-6831,-6716,-124,3411,1972,-1030,-1604,51,1050,394,-445,-355,-602,374,1572,352,-1188,-98,690,-1179,-1598,892,941,-2402,-1286,1708,1759,108,-864,-500,3502,4363,-874,-6331,-5219,-920,4558,7776,5334,-631,-3416,-3933,-4159,-2412,1325,3095,478,-2909,-1035,1445,1107,1016,242,-590,58,933
0.00000,3,1574445489,-243,249,2,19,18,-10473,-24142,3526,-20292,24165,-18307,-18155,-1836,1367,-665,-1467,-61,1110,761,-1659,-1574,167,1295,1855,-149,-1281,0,516,-1245,-534,2444,299,-5733,-525,9970,4721,-6854,-6759,-147,3409,2234,-1273,-1590,73,1069,392,-448,-346,-592,375,1559,330,-1204,-98,692,-1186,-1594,914,965,-2133,-1531,1718,1743,74,-1149,-257,3234,4604,-879,-6337,-5225,-902,4592,7803,5341,-633,-3414,-3926,-4159,-2431,1303,3081,465,-2926,-1041,1455,1377,1034,5,-579,62,936
0.00000,3,1574445489,13,-254,245,3,14,-10481,-24160,3513,-20291,24182,-18290,-18154,-1832,1371,-671,-1474,-68,1101,756,-1645,-1566,148,1283,1858,118,-1516,12,516,-1241,-529,2434,266,-5753,-517,9976,4713,-6853,-6739,-133,3415,2236,-1271,-1581,81,1064,381,-450,-340,-595,365,1562,345,-1193,-99,691,-1182,-1596,901,940,-2154,-1530,1726,1752,84,-1148,-266,3499,4360,-889,-6341,-5214,-897,4585,7779,5317,-638,-3402,-3918,-4162,-2426,1322,3089,463,-2921,-1039,1455,1115,1017,238,-595,60,944
